,Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
1807,2017-03-18 07:00:00,32.0,82,27.0,5.59,8.77,313,316,10.1,0.4784
1808,2017-03-18 08:00:00,34.6,74,27.2,6.72,9.48,314,315,11.0,0.4615
1809,2017-03-18 09:00:00,36.5,71,27.8,6.9,9.42,321,323,13.3,0.4446
1810,2017-03-18 10:00:00,38.0,67,27.9,6.35,8.58,327,328,13.0,0.4277
1811,2017-03-18 11:00:00,40.1,62,27.9,5.97,7.9,320,322,12.1,0.4107
1812,2017-03-18 12:00:00,40.7,59,27.4,5.69,7.54,321,321,11.7,0.3997
1813,2017-03-18 13:00:00,41.1,56,26.7,5.46,7.27,325,326,11.1,0.3946
1814,2017-03-18 14:00:00,41.7,53,25.9,5.02,6.83,329,328,10.5,0.3894
1815,2017-03-18 15:00:00,42.8,51,25.7,5.24,7.21,331,331,9.7,0.3843
1816,2017-03-18 16:00:00,42.2,52,25.9,4.66,6.72,337,337,9.8,0.3791
1817,2017-03-18 17:00:00,41.5,56,27.0,3.69,5.87,347,346,8.3,0.374
1818,2017-03-18 18:00:00,35.8,66,25.7,3.06,5.79,349,350,6.3,0.3574
1819,2017-03-18 19:00:00,32.5,74,25.0,2.51,5.82,337,344,5.2,0.3293
1820,2017-03-18 20:00:00,31.4,75,24.5,2.51,5.8,337,345,4.3,0.3012
1821,2017-03-18 21:00:00,29.2,80,23.8,2.28,5.63,345,354,4.1,0.2732
1822,2017-03-18 22:00:00,27.4,83,22.8,2.32,5.7,353,1,3.6,0.2451
1823,2017-03-18 23:00:00,26.4,82,21.6,2.32,5.87,7,14,3.7,0.217
1824,2017-03-19 00:00:00,25.8,81,20.7,2.16,5.61,13,22,3.6,0.1889
1825,2017-03-19 01:00:00,25.4,81,20.3,2.37,5.76,28,39,3.7,0.1609
1826,2017-03-19 02:00:00,24.5,83,20.2,1.92,5.15,51,61,3.7,0.1328
1827,2017-03-19 03:00:00,23.3,87,19.9,1.75,4.51,66,77,2.9,0.1047
1828,2017-03-19 04:00:00,23.5,88,20.4,1.82,4.7,81,89,2.8,0.0766
1829,2017-03-19 05:00:00,23.8,89,21.0,2.24,5.29,100,105,3.6,0.0788
1830,2017-03-19 06:00:00,22.8,91,20.6,2.06,5.47,129,140,3.7,0.1113
1831,2017-03-19 07:00:00,27.6,85,23.8,3.33,5.97,139,149,5.5,0.1439
1832,2017-03-19 08:00:00,32.1,81,27.0,3.61,5.44,146,148,7.2,0.1764
1833,2017-03-19 09:00:00,35.9,76,29.1,4.53,6.02,158,159,8.8,0.2089
1834,2017-03-19 10:00:00,39.3,65,28.4,5.04,6.55,166,168,10.1,0.2414
1835,2017-03-19 11:00:00,42.0,60,29.3,5.36,6.99,166,167,10.7,0.2739
1836,2017-03-19 12:00:00,44.8,56,30.3,5.46,7.16,166,168,11.0,0.3299
1837,2017-03-19 13:00:00,47.2,54,31.2,5.85,7.75,167,169,11.6,0.4095
1838,2017-03-19 14:00:00,48.9,52,32.2,6.02,8.02,169,170,11.7,0.4891
1839,2017-03-19 15:00:00,49.6,53,33.1,6.14,8.24,168,170,11.9,0.5688
1840,2017-03-19 16:00:00,49.4,54,33.7,6.48,9.1,167,168,11.9,0.6484
1841,2017-03-19 17:00:00,48.1,60,34.8,6.26,9.77,167,169,11.7,0.728
1842,2017-03-19 18:00:00,44.5,68,34.5,5.07,9.23,158,162,10.8,0.7455
1843,2017-03-19 19:00:00,43.3,72,34.8,6.78,11.57,158,162,12.0,0.7009
1844,2017-03-19 20:00:00,42.0,74,34.4,3.49,7.33,167,169,11.7,0.6563
1845,2017-03-19 21:00:00,41.2,76,34.3,4.2,8.09,181,189,6.8,0.6117
1846,2017-03-19 22:00:00,41.3,74,33.8,4.32,8.47,185,192,7.3,0.567
1847,2017-03-19 23:00:00,40.6,75,33.2,4.1,8.34,181,190,7.3,0.5224
1848,2017-03-20 00:00:00,39.9,77,33.1,3.6,7.86,182,192,6.8,0.4778
1849,2017-03-20 01:00:00,38.8,80,33.2,3.0,6.96,178,192,6.0,0.4332
1850,2017-03-20 02:00:00,37.4,85,33.3,3.0,7.01,178,194,5.4,0.3886
1851,2017-03-20 03:00:00,35.2,90,32.5,1.99,4.79,162,191,5.0,0.344
1852,2017-03-20 04:00:00,35.2,90,32.6,2.69,6.0,165,179,4.4,0.2994
1853,2017-03-20 05:00:00,34.3,91,32.1,2.16,5.6,167,180,4.4,0.2774
1854,2017-03-20 06:00:00,34.1,92,32.0,2.19,5.48,137,159,3.4,0.2779
1855,2017-03-20 07:00:00,37.8,87,34.2,2.47,4.61,159,167,3.9,0.2784
1856,2017-03-20 08:00:00,41.3,82,36.3,0.72,1.7,236,220,4.0,0.279
1857,2017-03-20 09:00:00,45.3,78,38.7,1.43,1.97,335,330,4.1,0.2795
1858,2017-03-20 10:00:00,49.4,68,39.4,2.98,3.88,346,348,6.5,0.28
1859,2017-03-20 11:00:00,52.7,63,40.4,4.2,5.4,360,1,8.6,0.2805
1860,2017-03-20 12:00:00,55.3,61,41.9,5.24,6.91,13,14,10.6,0.2719
1861,2017-03-20 13:00:00,57.0,56,41.4,5.77,7.57,14,15,11.3,0.2542
1862,2017-03-20 14:00:00,57.1,54,40.8,5.55,7.43,23,24,11.5,0.2365
1863,2017-03-20 15:00:00,54.3,61,41.1,4.84,6.61,18,20,10.9,0.2188
1864,2017-03-20 16:00:00,53.1,64,41.4,4.27,5.98,16,18,9.1,0.2011
1865,2017-03-20 17:00:00,51.9,69,42.1,3.2,5.15,14,18,7.9,0.1834
1866,2017-03-20 18:00:00,47.4,73,39.3,2.14,4.64,53,53,5.5,0.1914
1867,2017-03-20 19:00:00,44.8,78,38.3,1.84,4.61,68,66,3.5,0.2252
1868,2017-03-20 20:00:00,41.1,86,37.2,2.44,4.11,55,64,3.1,0.2589
1869,2017-03-20 21:00:00,38.6,87,35.1,2.26,2.71,77,86,3.4,0.2927
1870,2017-03-20 22:00:00,40.9,83,36.2,1.36,1.13,126,135,2.6,0.3265
1871,2017-03-20 23:00:00,34.9,93,33.0,2.1,2.25,245,249,2.2,0.3602
1872,2017-03-21 00:00:00,33.9,96,33.0,1.84,3.52,248,263,3.0,0.394
1873,2017-03-21 01:00:00,34.2,94,32.6,3.23,6.91,292,301,5.2,0.4278
1874,2017-03-21 02:00:00,32.9,78,26.7,2.73,6.56,294,308,5.3,0.4616
1875,2017-03-21 03:00:00,32.8,73,24.9,3.2,7.27,290,302,5.2,0.4953
1876,2017-03-21 04:00:00,33.1,67,23.5,3.33,7.64,303,316,5.5,0.5291
1877,2017-03-21 05:00:00,33.4,59,20.4,4.38,9.1,315,321,6.9,0.5368
1878,2017-03-21 06:00:00,34.8,50,18.0,4.53,9.04,319,322,8.0,0.5183
1879,2017-03-21 07:00:00,35.8,53,20.4,5.08,8.71,324,326,8.5,0.4998
1880,2017-03-21 08:00:00,38.2,51,21.8,5.44,7.88,324,324,9.7,0.4814
1881,2017-03-21 09:00:00,39.1,48,21.0,6.4,8.64,331,332,12.1,0.4629
1882,2017-03-21 10:00:00,40.1,45,20.4,6.22,8.29,336,337,12.3,0.4444
1883,2017-03-21 11:00:00,41.1,42,19.7,5.7,7.41,338,339,12.2,0.426
1884,2017-03-21 12:00:00,42.1,39,19.0,5.02,6.54,337,337,11.5,0.4182
1885,2017-03-21 13:00:00,43.1,38,19.2,4.88,6.26,337,335,10.6,0.4212
1886,2017-03-21 14:00:00,43.3,38,19.2,4.61,5.99,336,334,10.3,0.4243
1887,2017-03-21 15:00:00,42.9,37,18.7,4.98,6.54,338,337,10.0,0.4273
1888,2017-03-21 16:00:00,42.3,36,17.3,5.14,6.84,333,333,10.3,0.4303
1889,2017-03-21 17:00:00,41.1,37,16.6,5.16,7.46,324,325,9.9,0.4333
1890,2017-03-21 18:00:00,35.9,49,18.5,5.59,9.04,24,25,9.2,0.4203
1891,2017-03-21 19:00:00,32.8,48,15.1,5.74,9.32,23,23,9.7,0.3913
1892,2017-03-21 20:00:00,30.1,48,12.8,6.07,9.9,17,18,10.7,0.3623
1893,2017-03-21 21:00:00,27.5,47,9.9,5.98,9.69,10,11,11.1,0.3334
1894,2017-03-21 22:00:00,25.3,47,7.7,5.53,9.17,13,14,10.4,0.3044
1895,2017-03-21 23:00:00,23.4,47,6.3,5.34,9.02,13,15,9.7,0.2754
1896,2017-03-22 00:00:00,21.9,49,5.4,5.22,8.79,17,19,9.3,0.2464
1897,2017-03-22 01:00:00,20.7,49,4.6,4.72,8.01,21,24,9.2,0.2174
1898,2017-03-22 02:00:00,19.8,49,3.9,4.07,7.07,25,29,8.2,0.1884
1899,2017-03-22 03:00:00,19.2,50,3.7,3.35,6.19,27,31,7.0,0.1594
1900,2017-03-22 04:00:00,18.6,53,4.2,2.77,5.52,26,32,5.8,0.1304
1901,2017-03-22 05:00:00,18.3,55,4.8,2.55,5.22,26,32,4.9,0.1078
1902,2017-03-22 06:00:00,18.4,57,5.7,2.08,4.53,35,45,4.3,0.0917
1903,2017-03-22 07:00:00,20.8,50,5.2,2.55,3.56,48,52,5.1,0.0755
1904,2017-03-22 08:00:00,23.3,44,4.6,3.29,4.24,70,71,7.3,0.0593
1905,2017-03-22 09:00:00,25.9,44,6.9,2.51,3.11,85,86,7.3,0.0431
1906,2017-03-22 10:00:00,28.0,47,10.4,2.12,2.62,109,108,6.7,0.0269
1907,2017-03-22 11:00:00,30.3,46,12.0,2.21,2.75,108,109,6.6,0.0107
1908,2017-03-22 12:00:00,32.5,44,13.2,1.84,2.19,112,114,6.5,0.0046
1909,2017-03-22 13:00:00,34.4,44,14.8,1.72,2.16,126,124,6.0,0.0085
1910,2017-03-22 14:00:00,35.8,44,16.1,1.56,1.98,140,139,5.9,0.0124
1911,2017-03-22 15:00:00,36.7,43,16.6,1.96,2.38,165,165,5.6,0.0162
1912,2017-03-22 16:00:00,37.1,43,16.4,2.28,2.94,142,145,5.8,0.0201
1913,2017-03-22 17:00:00,36.6,43,16.3,2.06,2.86,141,144,5.6,0.024
1914,2017-03-22 18:00:00,33.2,53,18.1,1.8,4.04,124,132,4.2,0.03
1915,2017-03-22 19:00:00,31.4,56,17.4,4.24,7.21,133,136,6.9,0.0382
1916,2017-03-22 20:00:00,28.5,63,17.4,4.31,7.08,134,137,8.2,0.0464
1917,2017-03-22 21:00:00,26.6,66,16.8,3.89,6.73,134,138,7.4,0.0546
1918,2017-03-22 22:00:00,24.5,71,16.4,3.55,6.72,130,134,6.7,0.0628
1919,2017-03-22 23:00:00,23.6,72,15.9,3.96,7.07,133,136,6.7,0.071
1920,2017-03-23 00:00:00,23.5,72,15.7,3.96,7.01,135,138,7.2,0.0791
1921,2017-03-23 01:00:00,24.1,69,15.4,4.0,7.55,143,145,7.0,0.0873
1922,2017-03-23 02:00:00,24.1,66,14.3,3.86,6.89,149,152,7.4,0.0955
1923,2017-03-23 03:00:00,25.0,65,14.9,4.12,7.16,151,155,6.8,0.1037
1924,2017-03-23 04:00:00,27.1,63,16.1,4.25,7.26,153,157,7.5,0.1119
1925,2017-03-23 05:00:00,28.3,64,17.7,3.49,6.46,153,158,7.5,0.1553
1926,2017-03-23 06:00:00,29.0,66,19.2,4.49,7.42,148,153,7.3,0.2338
1927,2017-03-23 07:00:00,30.4,66,20.5,4.66,7.56,149,152,8.1,0.3124
1928,2017-03-23 08:00:00,32.1,61,20.2,5.73,8.23,151,153,10.3,0.3909
1929,2017-03-23 09:00:00,34.7,55,20.2,6.44,8.85,152,153,12.3,0.4695
1930,2017-03-23 10:00:00,37.3,50,20.4,6.53,8.85,153,153,12.5,0.548
1931,2017-03-23 11:00:00,37.7,49,20.4,6.67,9.13,150,151,12.6,0.6266
1932,2017-03-23 12:00:00,39.3,46,20.4,6.71,9.2,163,163,12.4,0.691
1933,2017-03-23 13:00:00,39.8,46,20.7,6.65,9.34,164,164,12.4,0.7414
1934,2017-03-23 14:00:00,40.5,46,21.3,6.38,9.02,166,167,12.2,0.7918
1935,2017-03-23 15:00:00,40.6,48,22.6,6.1,8.86,162,164,11.5,0.8421
1936,2017-03-23 16:00:00,40.6,50,23.6,6.22,9.57,169,169,11.0,0.8925
1937,2017-03-23 17:00:00,39.6,56,25.1,7.18,11.38,164,165,12.5,0.9428
1938,2017-03-23 18:00:00,39.4,57,25.4,3.92,7.31,174,178,12.6,0.9242
1939,2017-03-23 19:00:00,38.3,72,30.2,4.65,7.75,161,169,11.4,0.8366
1940,2017-03-23 20:00:00,38.0,81,32.6,6.82,11.1,158,161,11.4,0.749
1941,2017-03-23 21:00:00,39.2,83,34.3,6.23,10.31,174,178,11.9,0.6613
1942,2017-03-23 22:00:00,40.1,83,35.3,6.91,11.75,183,185,11.7,0.5737
1943,2017-03-23 23:00:00,40.9,82,35.9,6.35,11.06,187,190,12.4,0.4861
1944,2017-03-24 00:00:00,41.3,81,35.9,4.55,8.49,189,192,10.7,0.3985
1945,2017-03-24 01:00:00,41.1,82,36.0,5.08,9.34,190,196,8.5,0.3108
1946,2017-03-24 02:00:00,42.5,81,37.1,5.12,9.51,197,202,9.2,0.2232
1947,2017-03-24 03:00:00,44.0,82,39.0,4.3,8.35,211,214,11.8,0.1356
1948,2017-03-24 04:00:00,44.4,85,40.1,2.91,6.58,221,226,7.2,0.0479
1949,2017-03-24 05:00:00,43.8,88,40.4,2.08,5.45,215,227,4.8,0.0068
1950,2017-03-24 06:00:00,38.4,95,37.0,1.4,0.8,86,90,4.3,0.0122
1951,2017-03-24 07:00:00,40.7,91,38.3,2.55,2.75,116,147,3.9,0.0175
1952,2017-03-24 08:00:00,45.7,86,41.7,1.51,2.08,82,125,4.4,0.0229
1953,2017-03-24 09:00:00,49.3,80,43.3,1.49,1.63,42,43,4.2,0.0282
1954,2017-03-24 10:00:00,51.2,76,43.8,1.66,2.02,33,33,4.4,0.0336
1955,2017-03-24 11:00:00,50.9,77,43.8,2.52,3.22,34,36,5.1,0.0389
1956,2017-03-24 12:00:00,51.6,76,44.2,3.11,4.03,42,46,6.1,0.0827
1957,2017-03-24 13:00:00,53.5,72,44.6,3.77,4.77,32,33,8.0,0.165
1958,2017-03-24 14:00:00,50.0,74,42.1,5.19,6.93,19,20,9.8,0.2472
1959,2017-03-24 15:00:00,47.9,77,41.0,5.7,7.71,22,23,10.4,0.3295
1960,2017-03-24 16:00:00,43.9,79,37.9,6.44,9.08,26,27,12.0,0.4117
1961,2017-03-24 17:00:00,41.1,81,35.6,5.97,8.74,31,33,11.9,0.4939
1962,2017-03-24 18:00:00,37.1,93,35.2,5.19,8.37,40,40,10.8,0.5455
1963,2017-03-24 19:00:00,36.3,93,34.6,6.1,9.64,35,37,10.5,0.5663
1964,2017-03-24 20:00:00,36.1,92,34.0,5.38,8.59,48,50,10.8,0.5872
1965,2017-03-24 21:00:00,35.8,92,33.7,4.96,8.11,48,51,9.3,0.608
1966,2017-03-24 22:00:00,35.6,92,33.5,5.09,8.16,47,49,8.7,0.6289
1967,2017-03-24 23:00:00,35.5,92,33.3,5.17,8.18,49,51,8.9,0.6498
1968,2017-03-25 00:00:00,35.4,91,33.1,5.67,8.9,49,52,9.7,0.6706
1969,2017-03-25 01:00:00,35.2,91,32.9,5.55,8.63,56,58,10.3,0.6915
1970,2017-03-25 02:00:00,35.1,90,32.5,5.7,9.01,52,56,9.9,0.7123
1971,2017-03-25 03:00:00,35.0,90,32.3,4.75,7.7,60,60,10.4,0.7332
1972,2017-03-25 04:00:00,34.7,92,32.5,5.37,8.5,45,49,9.3,0.754
1973,2017-03-25 05:00:00,34.5,93,32.6,5.32,8.4,49,52,9.3,0.7658
1974,2017-03-25 06:00:00,34.2,94,32.6,5.58,9.01,54,56,11.1,0.7685
1975,2017-03-25 07:00:00,34.9,91,32.7,6.57,9.99,57,57,12.1,0.7712
1976,2017-03-25 08:00:00,36.2,90,33.5,5.86,8.6,65,67,11.5,0.7739
1977,2017-03-25 09:00:00,36.8,89,33.9,5.96,8.68,55,57,10.6,0.7766
1978,2017-03-25 10:00:00,37.7,87,34.2,6.8,9.83,57,59,12.1,0.7793
1979,2017-03-25 11:00:00,40.1,82,34.9,7.21,10.11,61,62,13.4,0.782
1980,2017-03-25 12:00:00,40.8,80,35.0,7.26,10.45,67,68,13.2,0.7699
1981,2017-03-25 13:00:00,40.2,82,35.3,6.75,9.8,65,65,13.2,0.7429
1982,2017-03-25 14:00:00,38.8,92,36.6,7.29,11.35,57,59,12.8,0.716
1983,2017-03-25 15:00:00,38.5,91,36.1,6.83,10.58,58,59,13.0,0.6891
1984,2017-03-25 16:00:00,38.4,94,36.7,6.54,10.45,67,68,12.0,0.6622
1985,2017-03-25 17:00:00,38.1,94,36.6,6.69,10.53,68,70,11.9,0.6353
1986,2017-03-25 18:00:00,35.9,96,34.9,5.89,9.49,69,72,11.7,0.6045
1987,2017-03-25 19:00:00,36.2,96,35.1,5.51,8.93,74,77,10.3,0.5699
1988,2017-03-25 20:00:00,36.4,97,35.6,5.19,8.47,74,78,9.6,0.5353
1989,2017-03-25 21:00:00,36.6,98,35.9,4.78,7.94,74,79,8.9,0.5007
1990,2017-03-25 22:00:00,36.7,98,36.2,4.27,7.1,74,80,8.3,0.4661
1991,2017-03-25 23:00:00,37.0,98,36.6,4.49,7.3,69,77,7.5,0.4315
1992,2017-03-26 00:00:00,37.3,99,36.9,4.27,7.16,69,78,7.8,0.3969
1993,2017-03-26 01:00:00,37.8,99,37.5,3.92,6.65,71,83,7.2,0.3623
1994,2017-03-26 02:00:00,38.3,99,38.0,4.03,6.84,67,78,6.8,0.3277
1995,2017-03-26 03:00:00,38.5,99,38.4,3.98,6.87,72,82,6.9,0.2931
1996,2017-03-26 04:00:00,38.7,99,38.5,3.71,6.31,63,75,6.7,0.2585
1997,2017-03-26 05:00:00,39.0,99,38.7,3.98,6.68,62,73,6.6,0.2269
1998,2017-03-26 06:00:00,36.6,100,36.6,4.22,7.14,76,84,6.6,0.1982
1999,2017-03-26 07:00:00,36.8,99,36.6,4.32,7.64,77,84,7.2,0.1695
2000,2017-03-26 08:00:00,37.5,100,37.5,3.93,7.2,83,91,7.6,0.1408
2001,2017-03-26 09:00:00,38.9,99,38.7,3.22,5.0,83,90,6.8,0.1121
2002,2017-03-26 10:00:00,40.0,99,39.7,2.61,3.81,86,93,6.1,0.0835
2003,2017-03-26 11:00:00,40.8,100,40.7,2.58,3.44,54,64,5.1,0.0548
2004,2017-03-26 12:00:00,41.5,100,41.4,2.0,2.69,53,59,5.0,0.0394
2005,2017-03-26 13:00:00,42.0,100,42.0,1.98,2.55,41,45,4.2,0.0374
2006,2017-03-26 14:00:00,42.8,99,42.6,2.01,2.51,27,29,4.4,0.0354
2007,2017-03-26 15:00:00,42.3,99,42.1,2.67,3.18,13,13,5.1,0.0334
2008,2017-03-26 16:00:00,41.9,99,41.6,2.83,3.61,8,5,5.4,0.0314
2009,2017-03-26 17:00:00,41.2,99,41.1,2.75,3.65,10,9,5.4,0.0293
2010,2017-03-26 18:00:00,39.3,100,39.3,1.62,2.44,338,341,4.9,0.0276
2011,2017-03-26 19:00:00,39.1,100,39.1,2.02,3.23,340,344,3.8,0.0261
2012,2017-03-26 20:00:00,38.8,100,38.7,2.82,4.44,343,346,5.0,0.0246
2013,2017-03-26 21:00:00,38.4,100,38.3,2.57,3.75,347,351,5.3,0.0231
2014,2017-03-26 22:00:00,38.0,100,38.0,1.41,1.98,315,319,4.5,0.0216
2015,2017-03-26 23:00:00,37.9,100,37.9,1.77,2.44,286,289,3.3,0.0201
2016,2017-03-27 00:00:00,38.0,100,37.9,1.84,2.84,311,309,3.4,0.0186
2017,2017-03-27 01:00:00,37.7,100,37.6,1.77,2.86,317,324,3.8,0.0171
2018,2017-03-27 02:00:00,37.8,100,37.7,2.0,3.44,273,278,3.6,0.0156
2019,2017-03-27 03:00:00,37.9,100,37.8,2.5,4.52,270,275,4.2,0.0142
2020,2017-03-27 04:00:00,37.9,100,37.8,2.55,4.47,296,297,4.2,0.0127
2021,2017-03-27 05:00:00,37.8,100,37.7,2.19,3.98,313,321,4.2,0.0111
2022,2017-03-27 06:00:00,38.2,99,37.9,1.49,3.22,318,334,3.6,0.0094
2023,2017-03-27 07:00:00,38.9,97,38.1,1.58,2.27,305,311,3.0,0.0077
2024,2017-03-27 08:00:00,39.4,95,38.2,1.8,2.44,341,341,3.9,0.006
2025,2017-03-27 09:00:00,40.2,93,38.4,1.26,1.65,18,14,3.8,0.0043
2026,2017-03-27 10:00:00,41.3,90,38.5,1.7,2.2,40,39,4.3,0.0026
2027,2017-03-27 11:00:00,42.8,86,38.9,1.43,1.7,65,62,4.6,0.0009
2028,2017-03-27 12:00:00,43.8,84,39.3,0.61,0.71,81,82,4.2,0.0014
2029,2017-03-27 13:00:00,44.7,82,39.6,0.5,0.7,270,270,3.1,0.0041
2030,2017-03-27 14:00:00,44.8,82,39.8,1.14,1.46,285,286,3.2,0.0068
2031,2017-03-27 15:00:00,44.8,83,39.9,1.63,2.12,317,315,3.6,0.0095
2032,2017-03-27 16:00:00,44.6,83,39.8,2.18,2.85,344,342,4.3,0.0122
2033,2017-03-27 17:00:00,43.2,88,39.8,2.5,4.01,358,356,4.4,0.0149
2034,2017-03-27 18:00:00,43.7,87,40.1,2.19,4.07,24,25,4.3,0.0169
2035,2017-03-27 19:00:00,43.0,88,39.8,2.77,4.53,41,43,4.5,0.018
2036,2017-03-27 20:00:00,41.8,88,38.6,2.69,4.6,45,46,4.9,0.0192
2037,2017-03-27 21:00:00,41.2,89,38.4,2.48,4.32,47,48,4.7,0.0203
2038,2017-03-27 22:00:00,41.0,90,38.3,2.06,3.8,51,55,4.1,0.0215
2039,2017-03-27 23:00:00,40.6,91,38.2,1.91,3.5,47,53,3.4,0.0226
2040,2017-03-28 00:00:00,40.2,92,38.2,2.16,3.75,34,42,3.6,0.0238
2041,2017-03-28 01:00:00,38.8,96,37.8,2.15,4.14,28,37,3.7,0.0249
2042,2017-03-28 02:00:00,38.1,97,37.3,1.94,4.11,12,26,3.7,0.0261
2043,2017-03-28 03:00:00,38.5,94,36.9,2.01,3.83,6,20,3.6,0.0272
2044,2017-03-28 04:00:00,38.0,94,36.6,2.11,4.02,5,19,3.5,0.0284
2045,2017-03-28 05:00:00,35.8,98,35.2,2.0,4.21,3,18,3.6,0.0299
2046,2017-03-28 06:00:00,33.6,98,33.1,1.7,4.12,360,23,3.3,0.0317
2047,2017-03-28 07:00:00,37.6,92,35.5,2.65,5.0,11,20,4.9,0.0335
2048,2017-03-28 08:00:00,42.0,78,35.7,3.13,4.24,17,19,6.5,0.0353
2049,2017-03-28 09:00:00,45.0,66,34.2,3.26,4.21,27,28,7.3,0.0371
2050,2017-03-28 10:00:00,47.3,62,34.8,3.28,4.05,31,33,7.7,0.0389
2051,2017-03-28 11:00:00,49.5,59,35.7,2.98,3.75,40,42,7.6,0.0407
2052,2017-03-28 12:00:00,51.3,57,36.5,2.97,3.68,42,43,7.5,0.0479
2053,2017-03-28 13:00:00,52.8,55,36.9,3.11,3.96,48,47,7.6,0.0606
2054,2017-03-28 14:00:00,53.8,53,37.3,3.11,3.82,45,45,7.6,0.0733
2055,2017-03-28 15:00:00,54.0,53,37.3,3.06,3.84,38,39,7.3,0.0859
2056,2017-03-28 16:00:00,53.5,53,36.8,3.18,4.04,46,48,7.0,0.0986
2057,2017-03-28 17:00:00,52.5,55,36.7,2.66,3.61,56,56,6.6,0.1113
2058,2017-03-28 18:00:00,47.4,73,39.3,2.06,4.74,51,55,5.0,0.1127
2059,2017-03-28 19:00:00,43.9,80,38.3,2.8,6.31,55,61,4.7,0.103
2060,2017-03-28 20:00:00,41.5,86,37.6,2.93,6.5,82,89,4.7,0.0932
2061,2017-03-28 21:00:00,38.7,84,34.2,2.72,6.24,96,96,5.1,0.0834
2062,2017-03-28 22:00:00,35.8,83,31.2,2.24,5.53,100,96,4.5,0.0737
2063,2017-03-28 23:00:00,33.5,87,30.0,1.92,5.14,99,97,3.8,0.0639
2064,2017-03-29 00:00:00,33.0,87,29.4,2.28,6.01,113,108,3.8,0.0542
2065,2017-03-29 01:00:00,32.1,88,28.9,2.12,5.5,135,127,3.8,0.0444
2066,2017-03-29 02:00:00,31.1,90,28.5,2.52,4.36,146,143,3.5,0.0346
2067,2017-03-29 03:00:00,29.8,90,27.3,1.93,2.73,69,114,3.0,0.0249
2068,2017-03-29 04:00:00,30.5,90,27.9,1.58,3.42,55,83,2.5,0.0151
2069,2017-03-29 05:00:00,31.2,89,28.2,2.2,4.81,60,78,3.4,0.0121
2070,2017-03-29 06:00:00,32.6,89,29.7,2.42,4.08,52,73,4.0,0.0159
2071,2017-03-29 07:00:00,36.5,82,31.5,3.22,5.6,64,71,5.4,0.0196
2072,2017-03-29 08:00:00,40.1,78,33.7,3.29,4.78,70,74,6.7,0.0233
2073,2017-03-29 09:00:00,43.1,74,35.4,2.24,2.94,80,80,6.5,0.0271
2074,2017-03-29 10:00:00,44.9,72,36.5,3.06,3.96,79,80,6.0,0.0308
2075,2017-03-29 11:00:00,46.5,69,37.0,3.14,4.23,81,83,6.7,0.0346
2076,2017-03-29 12:00:00,48.3,63,36.1,4.11,5.52,94,95,7.9,0.047
2077,2017-03-29 13:00:00,48.0,60,34.9,4.9,6.7,90,91,8.9,0.0681
2078,2017-03-29 14:00:00,46.7,63,34.8,4.93,7.13,84,85,9.1,0.0893
2079,2017-03-29 15:00:00,46.4,64,34.9,4.55,6.68,81,81,8.9,0.1105
2080,2017-03-29 16:00:00,46.0,67,35.7,4.39,6.71,78,80,8.2,0.1316
2081,2017-03-29 17:00:00,44.4,75,36.9,5.39,8.5,59,62,9.2,0.1528
2082,2017-03-29 18:00:00,41.1,76,34.0,4.26,7.32,51,55,9.7,0.1857
2083,2017-03-29 19:00:00,38.8,82,33.8,5.47,9.39,59,62,9.3,0.2303
2084,2017-03-29 20:00:00,36.5,84,32.1,5.59,9.53,61,63,9.8,0.275
2085,2017-03-29 21:00:00,35.7,85,31.5,5.41,9.45,56,60,9.7,0.3196
2086,2017-03-29 22:00:00,34.9,86,31.2,5.69,9.73,66,68,10.0,0.3643
2087,2017-03-29 23:00:00,35.2,88,32.0,5.82,9.95,74,77,10.2,0.409
2088,2017-03-30 00:00:00,36.6,91,34.3,5.95,9.92,82,87,10.3,0.4536
2089,2017-03-30 01:00:00,37.1,90,34.5,6.48,10.45,81,85,11.2,0.4983
2090,2017-03-30 02:00:00,37.4,89,34.4,6.8,10.8,88,92,11.5,0.5429
2091,2017-03-30 03:00:00,36.7,91,34.3,6.3,10.22,91,93,12.2,0.5876
2092,2017-03-30 04:00:00,35.7,92,33.6,6.65,10.62,83,86,11.5,0.6322
2093,2017-03-30 05:00:00,35.4,91,33.1,7.06,11.34,83,85,12.6,0.6618
2094,2017-03-30 06:00:00,35.1,90,32.4,7.32,11.61,85,88,12.4,0.6761
2095,2017-03-30 07:00:00,35.0,92,32.9,7.6,11.99,81,83,13.5,0.6905
2096,2017-03-30 08:00:00,35.8,89,33.0,6.97,11.05,82,85,13.3,0.7048
2097,2017-03-30 09:00:00,36.1,90,33.5,7.02,11.16,64,67,12.4,0.7192
2098,2017-03-30 10:00:00,36.2,92,34.1,7.24,11.54,64,64,13.2,0.7336
2099,2017-03-30 11:00:00,36.5,94,35.0,6.94,10.94,65,67,13.0,0.7479
2100,2017-03-30 12:00:00,38.1,90,35.3,7.41,10.72,69,70,13.3,0.7387
2101,2017-03-30 13:00:00,38.0,90,35.4,7.05,10.26,58,60,13.3,0.7059
2102,2017-03-30 14:00:00,38.5,89,35.6,6.74,9.6,55,56,12.6,0.6731
